id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
10,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,52,13,mec-a-0-worker-1,mec-f-1-worker-2,None,5.0,313.0002400000001,318.0002400000001,300.0,313.0002400000001
5,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,47,17,mec-h-1-worker-3,cdc-a-0-worker-1,None,0.2,335.00006000000013,335.2000600000001,300.0,335.00006000000013
3,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,45,11,mec-b-1-worker-4,mec-h-1-worker-5,None,2.0,341.0000840000002,343.0000840000002,300.0,341.0000840000002
7,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,49,23,mec-j-2-worker-2,mec-e-0-worker-3,None,2.0,367.00009600000016,369.00009600000016,300.0,367.00009600000016
9,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,51,29,mec-f-2-worker-1,edc-g-worker-3,None,0.2,368.00008400000013,368.2000840000001,300.0,368.00008400000013
1,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,1,0,mec-b-0-worker-1,cdc-b-0-worker-20,0_ING,0.45,392.0001240000001,392.4501240000001,312.00020000000006,392.0001240000001
6,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,48,3,mec-h-1-worker-5,mec-f-2-worker-2,None,3.0,397.00014000000016,400.00014000000016,300.0,397.00014000000016
11,SRC_M,Perception Pipeline,None,M.PP.0_0,43,43,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,400.0,400.0,400.0,400.0
12,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,400.0,400.0,400.0,400.0
13,SRC_M,Telemetry Monitoring,None,M.TM.0_0,45,45,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,400.0,400.0,400.0,400.0
14,SRC_M,Perception Pipeline,None,M.PP.0_0,46,46,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,400.0,400.0,400.0,400.0
15,SRC_M,Telemetry Monitoring,None,M.TM.0_0,47,47,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,400.0,400.0,400.0,400.0
16,SRC_M,Coordination Pipeline,None,M.CP.0_0,48,48,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,400.0,400.0,400.0,400.0
17,SRC_M,Telemetry Monitoring,None,M.TM.0_0,49,49,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,400.0,400.0,400.0,400.0
18,SRC_M,Coordination Pipeline,None,M.CP.0_0,50,50,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,400.0,400.0,400.0,400.0
19,SRC_M,Telemetry Monitoring,None,M.TM.0_0,51,51,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,400.0,400.0,400.0,400.0
20,SRC_M,Perception Pipeline,None,M.PP.0_0,52,52,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,400.0,400.0,400.0,400.0
14,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,46,7,mec-i-0-worker-3,mec-i-1-worker-3,None,5.0,404.00016000000005,409.00016000000005,400.0,404.00016000000005
12,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,5,mec-g-1-worker-3,cdc-b-0-worker-17,None,0.2,407.0000480000001,407.2000480000001,400.0,407.0000480000001
18,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,50,9,mec-j-2-worker-5,mec-h-1-worker-1,None,3.0,407.0001040000001,410.0001040000001,400.0,407.0001040000001
11,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,43,1,mec-d-3-worker-3,mec-b-0-worker-1,None,5.0,407.00020000000006,412.00020000000006,400.0,407.00020000000006
20,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,52,13,mec-a-0-worker-1,mec-f-1-worker-2,None,5.0,413.0002400000001,418.0002400000001,400.0,413.0002400000001
10,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,13,12,mec-f-1-worker-2,mec-h-0-worker-3,0_ING,4.5,425.00022000000007,429.50022000000007,318.0002400000001,425.00022000000007
8,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,9,10,mec-h-1-worker-1,mec-d-2-worker-1,0_DIS,2.5,426.0001520000002,428.5001520000002,310.0001040000001,426.0001520000002
10,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,12,14,mec-h-0-worker-3,mec-i-0-worker-4,0_FUS,3.5,435.50034000000005,439.00034000000005,429.50022000000007,435.50034000000005
4,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,7,6,mec-i-1-worker-3,edc-d-worker-3,0_ING,0.45,453.0001940000001,453.45019400000007,309.00016000000005,453.0001940000001
21,SRC_M,Coordination Pipeline,None,M.CP.0_0,53,53,mec-f-0-worker-2,mec-f-0-worker-2,None,0.0,500.0,500.0,500.0,500.0
22,SRC_M,Telemetry Monitoring,None,M.TM.0_0,54,54,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
23,SRC_M,Telemetry Monitoring,None,M.TM.0_0,55,55,mec-b-0-worker-3,mec-b-0-worker-3,None,0.0,500.0,500.0,500.0,500.0
24,SRC_M,Telemetry Monitoring,None,M.TM.0_0,56,56,mec-e-0-worker-3,mec-e-0-worker-3,None,0.0,500.0,500.0,500.0,500.0
25,SRC_M,Perception Pipeline,None,M.PP.0_0,57,57,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
26,SRC_M,Telemetry Monitoring,None,M.TM.0_0,58,58,mec-d-2-worker-5,mec-d-2-worker-5,None,0.0,500.0,500.0,500.0,500.0
27,SRC_M,Coordination Pipeline,None,M.CP.0_0,59,59,mec-f-2-worker-3,mec-f-2-worker-3,None,0.0,500.0,500.0,500.0,500.0
28,SRC_M,Perception Pipeline,None,M.PP.0_0,60,60,mec-i-2-worker-1,mec-i-2-worker-1,None,0.0,500.0,500.0,500.0,500.0
29,SRC_M,Telemetry Monitoring,None,M.TM.0_0,61,61,mec-j-1-worker-4,mec-j-1-worker-4,None,0.0,500.0,500.0,500.0,500.0
30,SRC_M,Telemetry Monitoring,None,M.TM.0_0,62,62,mec-d-3-worker-2,mec-d-3-worker-2,None,0.0,500.0,500.0,500.0,500.0
31,SRC_M,Perception Pipeline,None,M.PP.0_0,43,43,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,500.0,500.0,500.0,500.0
32,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
33,SRC_M,Telemetry Monitoring,None,M.TM.0_0,45,45,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,500.0,500.0,500.0,500.0
34,SRC_M,Perception Pipeline,None,M.PP.0_0,46,46,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,500.0,500.0,500.0,500.0
35,SRC_M,Telemetry Monitoring,None,M.TM.0_0,47,47,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
36,SRC_M,Coordination Pipeline,None,M.CP.0_0,48,48,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,500.0,500.0,500.0,500.0
37,SRC_M,Telemetry Monitoring,None,M.TM.0_0,49,49,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,500.0,500.0,500.0,500.0
38,SRC_M,Coordination Pipeline,None,M.CP.0_0,50,50,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,500.0,500.0,500.0,500.0
39,SRC_M,Telemetry Monitoring,None,M.TM.0_0,51,51,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,500.0,500.0,500.0,500.0
40,SRC_M,Perception Pipeline,None,M.PP.0_0,52,52,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,500.0,500.0,500.0,500.0
34,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,46,7,mec-i-0-worker-3,mec-i-1-worker-3,None,5.0,504.00016000000005,509.00016000000005,500.0,504.00016000000005
22,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,54,35,mec-g-1-worker-3,cdc-b-0-worker-11,None,0.2,507.0000480000001,507.2000480000001,500.0,507.0000480000001
38,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,50,9,mec-j-2-worker-5,mec-h-1-worker-1,None,3.0,507.0001040000001,510.0001040000001,500.0,507.0001040000001
26,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,58,17,mec-d-2-worker-5,cdc-a-0-worker-1,None,0.2,509.0000480000001,509.2000480000001,500.0,509.0000480000001
31,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,43,1,mec-d-3-worker-3,mec-b-0-worker-1,None,5.0,509.0001840000001,514.0001840000001,500.0,509.0001840000001
13,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,45,11,mec-b-1-worker-4,mec-h-1-worker-5,None,2.0,509.00019600000024,511.00019600000024,400.0,509.00019600000024
32,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,5,mec-g-1-worker-3,cdc-b-0-worker-17,None,0.2,511.00006000000013,511.2000600000001,500.0,511.00006000000013
25,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,57,19,mec-h-1-worker-3,cdc-b-0-worker-11,None,0.5,511.00014000000004,511.50014000000004,500.0,511.00014000000004
40,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,52,13,mec-a-0-worker-1,mec-f-1-worker-2,None,5.0,514.0002860000002,519.0002860000002,500.0,514.0002860000002
25,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,19,18,cdc-b-0-worker-11,mec-j-0-worker-2,0_ING,4.5,519.5002680000001,524.0002680000001,511.50014000000004,519.5002680000001
21,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,53,15,mec-f-0-worker-2,mec-d-3-worker-1,None,3.0,525.2001319999999,528.2001319999999,500.0,525.2001319999999
25,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,18,20,mec-j-0-worker-2,cdc-b-0-worker-19,0_FUS,0.35,532.0003640000003,532.3503640000004,524.0002680000001,532.0003640000003
19,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,51,29,mec-f-2-worker-1,edc-g-worker-3,None,0.2,536.0001960000001,536.2001960000001,400.0,536.0001960000001
1,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,2,cdc-b-0-worker-20,mec-f-1-worker-4,0_FUS,3.5,537.0002500000004,540.5002500000004,392.4501240000001,537.0002500000004
21,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,15,16,mec-d-3-worker-1,edc-f-worker-1,0_DIS,0.25,543.2002219999997,543.4502219999997,528.2001319999999,543.2002219999997
15,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,47,17,mec-h-1-worker-3,cdc-a-0-worker-1,None,0.2,559.0002020000002,559.2002020000002,400.0,559.0002020000002
6,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,3,4,mec-f-2-worker-2,mec-j-1-worker-4,0_DIS,2.5,566.0002440000001,568.5002440000001,400.00014000000016,566.0002440000001
11,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,1,0,mec-b-0-worker-1,cdc-b-0-worker-20,0_ING,0.45,588.0002540000002,588.4502540000002,412.00020000000006,588.0002540000002
17,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,49,23,mec-j-2-worker-2,mec-e-0-worker-3,None,2.0,591.0002380000001,593.0002380000001,400.0,591.0002380000001
41,SRC_M,Coordination Pipeline,None,M.CP.0_0,53,53,mec-f-0-worker-2,mec-f-0-worker-2,None,0.0,600.0,600.0,600.0,600.0
42,SRC_M,Telemetry Monitoring,None,M.TM.0_0,54,54,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
43,SRC_M,Telemetry Monitoring,None,M.TM.0_0,55,55,mec-b-0-worker-3,mec-b-0-worker-3,None,0.0,600.0,600.0,600.0,600.0
44,SRC_M,Telemetry Monitoring,None,M.TM.0_0,56,56,mec-e-0-worker-3,mec-e-0-worker-3,None,0.0,600.0,600.0,600.0,600.0
45,SRC_M,Perception Pipeline,None,M.PP.0_0,57,57,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
46,SRC_M,Telemetry Monitoring,None,M.TM.0_0,58,58,mec-d-2-worker-5,mec-d-2-worker-5,None,0.0,600.0,600.0,600.0,600.0
47,SRC_M,Coordination Pipeline,None,M.CP.0_0,59,59,mec-f-2-worker-3,mec-f-2-worker-3,None,0.0,600.0,600.0,600.0,600.0
48,SRC_M,Perception Pipeline,None,M.PP.0_0,60,60,mec-i-2-worker-1,mec-i-2-worker-1,None,0.0,600.0,600.0,600.0,600.0
49,SRC_M,Telemetry Monitoring,None,M.TM.0_0,61,61,mec-j-1-worker-4,mec-j-1-worker-4,None,0.0,600.0,600.0,600.0,600.0
50,SRC_M,Telemetry Monitoring,None,M.TM.0_0,62,62,mec-d-3-worker-2,mec-d-3-worker-2,None,0.0,600.0,600.0,600.0,600.0
51,SRC_M,Perception Pipeline,None,M.PP.0_0,43,43,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,600.0,600.0,600.0,600.0
52,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
53,SRC_M,Telemetry Monitoring,None,M.TM.0_0,45,45,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,600.0,600.0,600.0,600.0
54,SRC_M,Perception Pipeline,None,M.PP.0_0,46,46,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,600.0,600.0,600.0,600.0
55,SRC_M,Telemetry Monitoring,None,M.TM.0_0,47,47,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
56,SRC_M,Coordination Pipeline,None,M.CP.0_0,48,48,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,600.0,600.0,600.0,600.0
57,SRC_M,Telemetry Monitoring,None,M.TM.0_0,49,49,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,600.0,600.0,600.0,600.0
58,SRC_M,Coordination Pipeline,None,M.CP.0_0,50,50,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,600.0,600.0,600.0,600.0
59,SRC_M,Telemetry Monitoring,None,M.TM.0_0,51,51,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,600.0,600.0,600.0,600.0
60,SRC_M,Perception Pipeline,None,M.PP.0_0,52,52,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,600.0,600.0,600.0,600.0
54,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,46,7,mec-i-0-worker-3,mec-i-1-worker-3,None,5.0,604.00016,609.00016,600.0,604.00016
42,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,54,35,mec-g-1-worker-3,cdc-b-0-worker-11,None,0.2,607.0000479999999,607.2000479999999,600.0,607.0000479999999
58,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,50,9,mec-j-2-worker-5,mec-h-1-worker-1,None,3.0,607.0001039999997,610.0001039999997,600.0,607.0001039999997
46,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,58,17,mec-d-2-worker-5,cdc-a-0-worker-1,None,0.2,609.0000479999999,609.2000479999999,600.0,609.0000479999999
51,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,43,1,mec-d-3-worker-3,mec-b-0-worker-1,None,5.0,609.000184,614.000184,600.0,609.000184
52,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,5,mec-g-1-worker-3,cdc-b-0-worker-17,None,0.2,611.0000599999998,611.2000599999999,600.0,611.0000599999998
45,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,57,19,mec-h-1-worker-3,cdc-b-0-worker-11,None,0.5,611.0001399999999,611.5001399999999,600.0,611.0001399999999
60,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,52,13,mec-a-0-worker-1,mec-f-1-worker-2,None,5.0,613.0002400000001,618.0002400000001,600.0,613.0002400000001
45,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,19,18,cdc-b-0-worker-11,mec-j-0-worker-2,0_ING,4.5,619.500268,624.000268,611.5001399999999,619.500268
16,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,48,3,mec-h-1-worker-5,mec-f-2-worker-2,None,3.0,621.000282,624.000282,400.0,621.000282
20,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,13,12,mec-f-1-worker-2,mec-h-0-worker-3,0_ING,4.5,621.0003500000003,625.5003500000003,418.0002400000001,621.0003500000003
41,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,53,15,mec-f-0-worker-2,mec-d-3-worker-1,None,3.0,625.2001319999997,628.2001319999997,600.0,625.2001319999997
20,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,12,14,mec-h-0-worker-3,mec-i-0-worker-4,0_FUS,3.5,631.5004700000005,635.0004700000005,625.5003500000003,631.5004700000005
45,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,18,20,mec-j-0-worker-2,cdc-b-0-worker-19,0_FUS,0.35,632.0003640000002,632.3503640000002,624.000268,632.0003640000002
41,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,15,16,mec-d-3-worker-1,edc-f-worker-1,0_DIS,0.25,643.2002219999995,643.4502219999995,628.2001319999997,643.2002219999995
18,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,9,10,mec-h-1-worker-1,mec-d-2-worker-1,0_DIS,2.5,650.0002939999999,652.5002939999999,410.0001040000001,650.0002939999999
14,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,7,6,mec-i-1-worker-3,edc-d-worker-3,0_ING,0.45,677.0003360000002,677.4503360000002,409.00016000000005,677.0003360000002
4,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,6,8,edc-d-worker-3,mec-j-0-worker-2,0_FUS,3.5,678.0003660000003,681.5003660000003,453.45019400000007,678.0003660000003
61,SRC_M,Perception Pipeline,None,M.PP.0_0,63,63,mec-i-1-worker-3,mec-i-1-worker-3,None,0.0,700.0,700.0,700.0,700.0
62,SRC_M,Telemetry Monitoring,None,M.TM.0_0,64,64,mec-f-2-worker-3,mec-f-2-worker-3,None,0.0,700.0,700.0,700.0,700.0
63,SRC_M,Telemetry Monitoring,None,M.TM.0_0,65,65,mec-g-0-worker-2,mec-g-0-worker-2,None,0.0,700.0,700.0,700.0,700.0
64,SRC_M,Telemetry Monitoring,None,M.TM.0_0,66,66,mec-h-1-worker-1,mec-h-1-worker-1,None,0.0,700.0,700.0,700.0,700.0
65,SRC_M,Coordination Pipeline,None,M.CP.0_0,67,67,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,700.0,700.0,700.0,700.0
66,SRC_M,Coordination Pipeline,None,M.CP.0_0,68,68,mec-j-0-worker-1,mec-j-0-worker-1,None,0.0,700.0,700.0,700.0,700.0
67,SRC_M,Coordination Pipeline,None,M.CP.0_0,69,69,mec-h-1-worker-2,mec-h-1-worker-2,None,0.0,700.0,700.0,700.0,700.0
68,SRC_M,Telemetry Monitoring,None,M.TM.0_0,70,70,mec-g-1-worker-2,mec-g-1-worker-2,None,0.0,700.0,700.0,700.0,700.0
69,SRC_M,Telemetry Monitoring,None,M.TM.0_0,71,71,mec-g-0-worker-3,mec-g-0-worker-3,None,0.0,700.0,700.0,700.0,700.0
70,SRC_M,Coordination Pipeline,None,M.CP.0_0,72,72,mec-f-1-worker-5,mec-f-1-worker-5,None,0.0,700.0,700.0,700.0,700.0
71,SRC_M,Coordination Pipeline,None,M.CP.0_0,53,53,mec-f-0-worker-2,mec-f-0-worker-2,None,0.0,700.0,700.0,700.0,700.0
72,SRC_M,Telemetry Monitoring,None,M.TM.0_0,54,54,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,700.0,700.0,700.0,700.0
73,SRC_M,Telemetry Monitoring,None,M.TM.0_0,55,55,mec-b-0-worker-3,mec-b-0-worker-3,None,0.0,700.0,700.0,700.0,700.0
74,SRC_M,Telemetry Monitoring,None,M.TM.0_0,56,56,mec-e-0-worker-3,mec-e-0-worker-3,None,0.0,700.0,700.0,700.0,700.0
75,SRC_M,Perception Pipeline,None,M.PP.0_0,57,57,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,700.0,700.0,700.0,700.0
76,SRC_M,Telemetry Monitoring,None,M.TM.0_0,58,58,mec-d-2-worker-5,mec-d-2-worker-5,None,0.0,700.0,700.0,700.0,700.0
77,SRC_M,Coordination Pipeline,None,M.CP.0_0,59,59,mec-f-2-worker-3,mec-f-2-worker-3,None,0.0,700.0,700.0,700.0,700.0
78,SRC_M,Perception Pipeline,None,M.PP.0_0,60,60,mec-i-2-worker-1,mec-i-2-worker-1,None,0.0,700.0,700.0,700.0,700.0
79,SRC_M,Telemetry Monitoring,None,M.TM.0_0,61,61,mec-j-1-worker-4,mec-j-1-worker-4,None,0.0,700.0,700.0,700.0,700.0
80,SRC_M,Telemetry Monitoring,None,M.TM.0_0,62,62,mec-d-3-worker-2,mec-d-3-worker-2,None,0.0,700.0,700.0,700.0,700.0
81,SRC_M,Perception Pipeline,None,M.PP.0_0,43,43,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,700.0,700.0,700.0,700.0
82,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,700.0,700.0,700.0,700.0
83,SRC_M,Telemetry Monitoring,None,M.TM.0_0,45,45,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,700.0,700.0,700.0,700.0
84,SRC_M,Perception Pipeline,None,M.PP.0_0,46,46,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,700.0,700.0,700.0,700.0
85,SRC_M,Telemetry Monitoring,None,M.TM.0_0,47,47,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,700.0,700.0,700.0,700.0
86,SRC_M,Coordination Pipeline,None,M.CP.0_0,48,48,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,700.0,700.0,700.0,700.0
87,SRC_M,Telemetry Monitoring,None,M.TM.0_0,49,49,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,700.0,700.0,700.0,700.0
88,SRC_M,Coordination Pipeline,None,M.CP.0_0,50,50,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,700.0,700.0,700.0,700.0
89,SRC_M,Telemetry Monitoring,None,M.TM.0_0,51,51,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,700.0,700.0,700.0,700.0
90,SRC_M,Perception Pipeline,None,M.PP.0_0,52,52,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,700.0,700.0,700.0,700.0
64,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,66,11,mec-h-1-worker-1,mec-h-1-worker-5,None,2.0,701.000012,703.000012,700.0,701.000012
70,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,72,3,mec-f-1-worker-5,mec-f-2-worker-2,None,3.0,704.0000799999998,707.0000799999998,700.0,704.0000799999998
84,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,46,7,mec-i-0-worker-3,mec-i-1-worker-3,None,5.0,704.00016,709.00016,700.0,704.00016
67,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,69,39,mec-h-1-worker-2,mec-h-0-worker-3,None,3.0,705.0000999999997,708.0000999999997,700.0,705.0000999999997
24,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,56,11,mec-e-0-worker-3,mec-h-1-worker-5,None,2.0,705.000342,707.000342,500.0,705.000342
63,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,65,5,mec-g-0-worker-2,cdc-b-0-worker-17,None,0.2,707.0000479999999,707.2000479999999,700.0,707.0000479999999
66,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,68,33,mec-j-0-worker-1,mec-g-0-worker-3,None,3.0,707.0000999999997,710.0000999999997,700.0,707.0000999999997
88,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,50,9,mec-j-2-worker-5,mec-h-1-worker-1,None,3.0,707.0001039999997,710.0001039999997,700.0,707.0001039999997
76,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,58,17,mec-d-2-worker-5,cdc-a-0-worker-1,None,0.2,709.0000479999999,709.2000479999999,700.0,709.0000479999999
81,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,43,1,mec-d-3-worker-3,mec-b-0-worker-1,None,5.0,709.000184,714.000184,700.0,709.000184
90,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,52,13,mec-a-0-worker-1,mec-f-1-worker-2,None,5.0,713.0002400000001,718.0002400000001,700.0,713.0002400000001
75,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,57,19,mec-h-1-worker-3,cdc-b-0-worker-11,None,0.5,715.0001599999998,715.5001599999998,700.0,715.0001599999998
66,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,33,34,mec-g-0-worker-3,mec-j-2-worker-3,0_DIS,2.5,717.0001899999995,719.5001899999995,710.0000999999997,717.0001899999995
