id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
15,SRC_M,Telemetry Monitoring,None,M.TM.0_0,46,46,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,400.0,400.0,400.0,400.0
16,SRC_M,Coordination Pipeline,None,M.CP.0_0,47,47,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,400.0,400.0,400.0,400.0
17,SRC_M,Telemetry Monitoring,None,M.TM.0_0,48,48,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,400.0,400.0,400.0,400.0
18,SRC_M,Coordination Pipeline,None,M.CP.0_0,49,49,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,400.0,400.0,400.0,400.0
19,SRC_M,Telemetry Monitoring,None,M.TM.0_0,50,50,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,400.0,400.0,400.0,400.0
20,SRC_M,Perception Pipeline,None,M.PP.0_0,51,51,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,400.0,400.0,400.0,400.0
15,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,46,11,mec-h-1-worker-3,mec-h-1-worker-5,None,1.0,401.000012,402.000012,400.0,401.000012
16,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,47,9,mec-h-1-worker-5,mec-h-1-worker-1,None,1.5,401.00002,402.50002,400.0,401.00002
12,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,43,29,mec-g-1-worker-3,edc-g-worker-3,None,0.2,403.0000360000001,403.20003600000007,400.0,403.0000360000001
18,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,49,21,mec-j-2-worker-5,edc-j-worker-4,None,0.3,404.00006400000007,404.3000640000001,400.0,404.00006400000007
14,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,45,7,mec-i-0-worker-3,mec-i-1-worker-3,None,2.5,404.00016000000005,406.50016000000005,400.0,404.00016000000005
20,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,51,31,mec-a-0-worker-1,mec-c-0-worker-1,None,2.5,406.00020000000006,408.50020000000006,400.0,406.00020000000006
11,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,42,37,mec-d-3-worker-3,cdc-b-0-worker-14,None,0.5,407.0002400000001,407.5002400000001,400.0,407.0002400000001
18,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,21,34,edc-j-worker-4,mec-j-2-worker-3,0_DIS,1.25,407.3001180000001,408.5501180000001,404.3000640000001,407.3001180000001
13,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,17,mec-b-1-worker-4,cdc-a-0-worker-1,None,0.2,408.0000480000001,408.2000480000001,400.0,408.0000480000001
17,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,48,35,mec-j-2-worker-2,cdc-b-0-worker-11,None,0.2,408.0000480000001,408.2000480000001,400.0,408.0000480000001
11,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,37,0,cdc-b-0-worker-14,cdc-b-0-worker-20,0_ING,0.45,408.50027200000005,408.95027200000004,407.5002400000001,408.50027200000005
19,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,50,17,mec-f-2-worker-1,cdc-a-0-worker-1,None,0.2,409.00006000000013,409.2000600000001,400.0,409.00006000000013
16,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,9,22,mec-h-1-worker-1,cdc-b-0-worker-16,0_DIS,0.25,409.50009200000005,409.75009200000005,402.50002,409.50009200000005
11,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,20,cdc-b-0-worker-20,cdc-b-0-worker-19,0_FUS,0.35,409.95029600000004,410.30029600000006,408.95027200000004,409.95029600000004
14,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,7,0,mec-i-1-worker-3,cdc-b-0-worker-20,0_ING,0.45,414.50028799999995,414.95028799999994,406.50016000000005,414.50028799999995
14,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,20,cdc-b-0-worker-20,cdc-b-0-worker-19,0_FUS,0.35,415.95031199999994,416.30031199999996,414.95028799999994,415.95031199999994
20,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,31,24,mec-c-0-worker-1,cdc-a-0-worker-3,0_ING,0.45,416.50032799999997,416.95032799999996,408.50020000000006,416.50032799999997
20,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,24,20,cdc-a-0-worker-3,cdc-b-0-worker-19,0_FUS,0.35,446.95039999999995,447.30039999999997,416.95032799999996,446.95039999999995
21,SRC_M,Coordination Pipeline,None,M.CP.0_0,52,52,mec-b-2-worker-4,mec-b-2-worker-4,None,0.0,500.0,500.0,500.0,500.0
22,SRC_M,Telemetry Monitoring,None,M.TM.0_0,53,53,mec-j-1-worker-3,mec-j-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
23,SRC_M,Telemetry Monitoring,None,M.TM.0_0,54,54,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,500.0,500.0,500.0,500.0
24,SRC_M,Coordination Pipeline,None,M.CP.0_0,55,55,mec-a-1-worker-1,mec-a-1-worker-1,None,0.0,500.0,500.0,500.0,500.0
25,SRC_M,Telemetry Monitoring,None,M.TM.0_0,56,56,mec-f-0-worker-1,mec-f-0-worker-1,None,0.0,500.0,500.0,500.0,500.0
26,SRC_M,Coordination Pipeline,None,M.CP.0_0,57,57,mec-g-0-worker-1,mec-g-0-worker-1,None,0.0,500.0,500.0,500.0,500.0
27,SRC_M,Coordination Pipeline,None,M.CP.0_0,58,58,mec-b-1-worker-2,mec-b-1-worker-2,None,0.0,500.0,500.0,500.0,500.0
28,SRC_M,Coordination Pipeline,None,M.CP.0_0,59,59,mec-i-0-worker-1,mec-i-0-worker-1,None,0.0,500.0,500.0,500.0,500.0
29,SRC_M,Telemetry Monitoring,None,M.TM.0_0,60,60,mec-g-1-worker-1,mec-g-1-worker-1,None,0.0,500.0,500.0,500.0,500.0
30,SRC_M,Perception Pipeline,None,M.PP.0_0,61,61,mec-f-1-worker-4,mec-f-1-worker-4,None,0.0,500.0,500.0,500.0,500.0
31,SRC_M,Perception Pipeline,None,M.PP.0_0,42,42,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,500.0,500.0,500.0,500.0
32,SRC_M,Telemetry Monitoring,None,M.TM.0_0,43,43,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
33,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,500.0,500.0,500.0,500.0
34,SRC_M,Perception Pipeline,None,M.PP.0_0,45,45,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,500.0,500.0,500.0,500.0
35,SRC_M,Telemetry Monitoring,None,M.TM.0_0,46,46,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,500.0,500.0,500.0,500.0
36,SRC_M,Coordination Pipeline,None,M.CP.0_0,47,47,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,500.0,500.0,500.0,500.0
37,SRC_M,Telemetry Monitoring,None,M.TM.0_0,48,48,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,500.0,500.0,500.0,500.0
38,SRC_M,Coordination Pipeline,None,M.CP.0_0,49,49,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,500.0,500.0,500.0,500.0
39,SRC_M,Telemetry Monitoring,None,M.TM.0_0,50,50,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,500.0,500.0,500.0,500.0
40,SRC_M,Perception Pipeline,None,M.PP.0_0,51,51,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,500.0,500.0,500.0,500.0
23,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,54,11,mec-h-1-worker-5,mec-h-1-worker-5,None,1.0,500.0,501.0,500.0,500.0
30,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,61,25,mec-f-1-worker-4,mec-f-1-worker-4,None,2.5,500.0,502.5,500.0,500.0
35,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,46,11,mec-h-1-worker-3,mec-h-1-worker-5,None,1.0,501.000012,502.000012,500.0,501.000012
26,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,57,33,mec-g-0-worker-1,mec-g-0-worker-3,None,1.5,501.00002,502.50002,500.0,501.00002
36,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,47,9,mec-h-1-worker-5,mec-h-1-worker-1,None,1.5,501.00002,502.50002,500.0,501.00002
29,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,60,29,mec-g-1-worker-1,edc-g-worker-3,None,0.2,503.0000360000001,503.20003600000007,500.0,503.0000360000001
32,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,43,29,mec-g-1-worker-3,edc-g-worker-3,None,0.2,504.0000480000001,504.2000480000001,500.0,504.0000480000001
38,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,49,21,mec-j-2-worker-5,edc-j-worker-4,None,0.3,504.00006400000007,504.3000640000001,500.0,504.00006400000007
24,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,55,27,mec-a-1-worker-1,edc-c-worker-1,None,0.3,505.00008,505.30008000000004,500.0,505.00008
28,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,59,21,mec-i-0-worker-1,edc-j-worker-4,None,0.3,505.0000840000001,505.3000840000001,500.0,505.0000840000001
34,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,45,19,mec-i-0-worker-3,cdc-b-0-worker-11,None,0.5,505.00016000000005,505.50016000000005,500.0,505.00016000000005
40,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,51,31,mec-a-0-worker-1,mec-c-0-worker-1,None,2.5,506.00020000000006,508.50020000000006,500.0,506.00020000000006
34,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,19,0,cdc-b-0-worker-11,cdc-b-0-worker-20,0_ING,0.45,506.500192,506.950192,505.50016000000005,506.500192
21,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,52,15,mec-b-2-worker-4,mec-d-3-worker-1,None,1.5,507.00010000000003,508.50010000000003,500.0,507.00010000000003
31,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,42,1,mec-d-3-worker-3,mec-b-0-worker-1,None,2.5,507.0002400000001,509.5002400000001,500.0,507.0002400000001
38,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,21,4,edc-j-worker-4,mec-j-1-worker-4,0_DIS,1.25,507.3001180000001,508.5501180000001,504.3000640000001,507.3001180000001
34,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,20,cdc-b-0-worker-20,cdc-b-0-worker-19,0_FUS,0.35,507.950216,508.30021600000003,506.950192,507.950216
22,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,53,5,mec-j-1-worker-3,cdc-b-0-worker-17,None,0.2,508.0000480000001,508.2000480000001,500.0,508.0000480000001
25,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,56,17,mec-f-0-worker-1,cdc-a-0-worker-1,None,0.2,508.0000480000001,508.2000480000001,500.0,508.0000480000001
28,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,21,34,edc-j-worker-4,mec-j-2-worker-3,0_DIS,1.25,508.3001380000001,509.5501380000001,505.3000840000001,508.3001380000001
33,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,17,mec-b-1-worker-4,cdc-a-0-worker-1,None,0.2,509.00006000000013,509.2000600000001,500.0,509.00006000000013
27,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,58,15,mec-b-1-worker-2,mec-d-3-worker-1,None,1.5,509.00012000000004,510.50012000000004,500.0,509.00012000000004
26,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,33,22,mec-g-0-worker-3,cdc-b-0-worker-16,0_DIS,0.25,509.50009200000005,509.75009200000005,502.50002,509.50009200000005
36,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,9,22,mec-h-1-worker-1,cdc-b-0-worker-16,0_DIS,0.25,510.50011000000006,510.75011000000006,502.50002,510.50011000000006
37,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,48,35,mec-j-2-worker-2,cdc-b-0-worker-11,None,0.2,513.0000600000001,513.2000600000001,500.0,513.0000600000001
39,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,50,17,mec-f-2-worker-1,cdc-a-0-worker-1,None,0.2,513.0000600000001,513.2000600000001,500.0,513.0000600000001
21,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,15,10,mec-d-3-worker-1,mec-d-2-worker-1,0_DIS,1.25,513.500172,514.750172,508.50010000000003,513.500172
31,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,1,30,mec-b-0-worker-1,mec-b-2-worker-4,0_ING,2.25,514.5003680000001,516.7503680000001,509.5002400000001,514.5003680000001
27,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,15,28,mec-d-3-worker-1,mec-d-1-worker-1,0_DIS,1.25,515.500192,516.750192,510.50012000000004,515.500192
40,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,31,24,mec-c-0-worker-1,cdc-a-0-worker-3,0_ING,0.45,517.3001800000001,517.7501800000001,508.50020000000006,517.3001800000001
30,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,25,24,mec-f-1-worker-4,cdc-a-0-worker-3,0_ING,0.45,518.3002120000001,518.7502120000001,502.5,518.3002120000001
24,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,27,16,edc-c-worker-1,edc-f-worker-1,0_DIS,0.25,520.200108,520.450108,505.30008000000004,520.200108
31,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,30,26,mec-b-2-worker-4,mec-b-0-worker-1,0_FUS,1.75,520.7504640000003,522.5004640000003,516.7503680000001,520.7504640000003
40,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,24,20,cdc-a-0-worker-3,cdc-b-0-worker-19,0_FUS,0.35,547.7502520000003,548.1002520000003,517.7501800000001,547.7502520000003
30,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,24,20,cdc-a-0-worker-3,cdc-b-0-worker-19,0_FUS,0.35,575.7502760000003,576.1002760000003,518.7502120000001,575.7502760000003
41,SRC_M,Coordination Pipeline,None,M.CP.0_0,52,52,mec-b-2-worker-4,mec-b-2-worker-4,None,0.0,600.0,600.0,600.0,600.0
42,SRC_M,Telemetry Monitoring,None,M.TM.0_0,53,53,mec-j-1-worker-3,mec-j-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
43,SRC_M,Telemetry Monitoring,None,M.TM.0_0,54,54,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,600.0,600.0,600.0,600.0
44,SRC_M,Coordination Pipeline,None,M.CP.0_0,55,55,mec-a-1-worker-1,mec-a-1-worker-1,None,0.0,600.0,600.0,600.0,600.0
45,SRC_M,Telemetry Monitoring,None,M.TM.0_0,56,56,mec-f-0-worker-1,mec-f-0-worker-1,None,0.0,600.0,600.0,600.0,600.0
46,SRC_M,Coordination Pipeline,None,M.CP.0_0,57,57,mec-g-0-worker-1,mec-g-0-worker-1,None,0.0,600.0,600.0,600.0,600.0
47,SRC_M,Coordination Pipeline,None,M.CP.0_0,58,58,mec-b-1-worker-2,mec-b-1-worker-2,None,0.0,600.0,600.0,600.0,600.0
48,SRC_M,Coordination Pipeline,None,M.CP.0_0,59,59,mec-i-0-worker-1,mec-i-0-worker-1,None,0.0,600.0,600.0,600.0,600.0
49,SRC_M,Telemetry Monitoring,None,M.TM.0_0,60,60,mec-g-1-worker-1,mec-g-1-worker-1,None,0.0,600.0,600.0,600.0,600.0
50,SRC_M,Perception Pipeline,None,M.PP.0_0,61,61,mec-f-1-worker-4,mec-f-1-worker-4,None,0.0,600.0,600.0,600.0,600.0
51,SRC_M,Perception Pipeline,None,M.PP.0_0,42,42,mec-d-3-worker-3,mec-d-3-worker-3,None,0.0,600.0,600.0,600.0,600.0
52,SRC_M,Telemetry Monitoring,None,M.TM.0_0,43,43,mec-g-1-worker-3,mec-g-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
53,SRC_M,Telemetry Monitoring,None,M.TM.0_0,44,44,mec-b-1-worker-4,mec-b-1-worker-4,None,0.0,600.0,600.0,600.0,600.0
54,SRC_M,Perception Pipeline,None,M.PP.0_0,45,45,mec-i-0-worker-3,mec-i-0-worker-3,None,0.0,600.0,600.0,600.0,600.0
55,SRC_M,Telemetry Monitoring,None,M.TM.0_0,46,46,mec-h-1-worker-3,mec-h-1-worker-3,None,0.0,600.0,600.0,600.0,600.0
56,SRC_M,Coordination Pipeline,None,M.CP.0_0,47,47,mec-h-1-worker-5,mec-h-1-worker-5,None,0.0,600.0,600.0,600.0,600.0
57,SRC_M,Telemetry Monitoring,None,M.TM.0_0,48,48,mec-j-2-worker-2,mec-j-2-worker-2,None,0.0,600.0,600.0,600.0,600.0
58,SRC_M,Coordination Pipeline,None,M.CP.0_0,49,49,mec-j-2-worker-5,mec-j-2-worker-5,None,0.0,600.0,600.0,600.0,600.0
59,SRC_M,Telemetry Monitoring,None,M.TM.0_0,50,50,mec-f-2-worker-1,mec-f-2-worker-1,None,0.0,600.0,600.0,600.0,600.0
60,SRC_M,Perception Pipeline,None,M.PP.0_0,51,51,mec-a-0-worker-1,mec-a-0-worker-1,None,0.0,600.0,600.0,600.0,600.0
43,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,54,11,mec-h-1-worker-5,mec-h-1-worker-5,None,1.0,600.0,601.0,600.0,600.0
50,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,61,25,mec-f-1-worker-4,mec-f-1-worker-4,None,2.5,600.0,602.5,600.0,600.0
55,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,46,11,mec-h-1-worker-3,mec-h-1-worker-5,None,1.0,601.000012,602.000012,600.0,601.000012
46,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,57,33,mec-g-0-worker-1,mec-g-0-worker-3,None,1.5,601.00002,602.50002,600.0,601.00002
56,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,47,9,mec-h-1-worker-5,mec-h-1-worker-1,None,1.5,601.00002,602.50002,600.0,601.00002
49,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,60,29,mec-g-1-worker-1,edc-g-worker-3,None,0.2,603.0000359999999,603.200036,600.0,603.0000359999999
52,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,43,29,mec-g-1-worker-3,edc-g-worker-3,None,0.2,604.0000479999999,604.2000479999999,600.0,604.0000479999999
58,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,49,21,mec-j-2-worker-5,edc-j-worker-4,None,0.3,604.0000639999998,604.3000639999998,600.0,604.0000639999998
44,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,55,27,mec-a-1-worker-1,edc-c-worker-1,None,0.3,605.0000799999998,605.3000799999998,600.0,605.0000799999998
48,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,59,21,mec-i-0-worker-1,edc-j-worker-4,None,0.3,605.0000839999998,605.3000839999997,600.0,605.0000839999998
54,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,45,37,mec-i-0-worker-3,cdc-b-0-worker-14,None,0.5,605.0001599999999,605.5001599999999,600.0,605.0001599999999
54,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,37,0,cdc-b-0-worker-14,cdc-b-0-worker-20,0_ING,0.45,606.500192,606.950192,605.5001599999999,606.500192
41,COMP_M,Coordination Pipeline,0_DIS,M.CP.0_0,52,27,mec-b-2-worker-4,edc-c-worker-1,None,0.3,607.0000999999997,607.3000999999997,600.0,607.0000999999997
60,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,51,62,mec-a-0-worker-1,cdc-a-1-worker-1,None,0.5,607.00016,607.50016,600.0,607.00016
58,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,21,4,edc-j-worker-4,mec-j-1-worker-4,0_DIS,1.25,607.3001179999997,608.5501179999997,604.3000639999998,607.3001179999997
60,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,62,63,cdc-a-1-worker-1,cdc-a-1-worker-1,0_ING,0.45,607.50016,607.9501600000001,607.50016,607.50016
60,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,63,64,cdc-a-1-worker-1,cdc-a-1-worker-1,0_FUS,0.35,607.9501600000001,608.3001600000001,607.9501600000001,607.9501600000001
54,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,0,20,cdc-b-0-worker-20,cdc-b-0-worker-19,0_FUS,0.35,607.9502160000001,608.3002160000001,606.950192,607.9502160000001
42,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,53,65,mec-j-1-worker-3,cdc-b-0-worker-1,None,0.2,608.0000479999999,608.2000479999999,600.0,608.0000479999999
45,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,56,17,mec-f-0-worker-1,cdc-a-0-worker-1,None,0.2,608.0000479999999,608.2000479999999,600.0,608.0000479999999
51,COMP_M,Perception Pipeline,0_ING,M.PP.0_0,42,62,mec-d-3-worker-3,cdc-a-1-worker-1,None,0.5,608.0002000000001,608.5002000000001,600.0,608.0002000000001
48,COMP_M,Coordination Pipeline,0_NEG,M.CP.0_1,21,34,edc-j-worker-4,mec-j-2-worker-3,0_DIS,1.25,608.3001379999996,609.5501379999996,605.3000839999997,608.3001379999996
51,COMP_M,Perception Pipeline,0_FUS,M.PP.0_1,62,63,cdc-a-1-worker-1,cdc-a-1-worker-1,0_ING,0.45,608.5002000000001,608.9502000000001,608.5002000000001,608.5002000000001
51,COMP_M,Perception Pipeline,0_PLN,M.PP.0_2,63,64,cdc-a-1-worker-1,cdc-a-1-worker-1,0_FUS,0.35,608.9502000000001,609.3002000000001,608.9502000000001,608.9502000000001
53,COMP_M,Telemetry Monitoring,0_MON,M.TM.0_0,44,17,mec-b-1-worker-4,cdc-a-0-worker-1,None,0.2,609.0000599999998,609.2000599999999,600.0,609.0000599999998
